distance,orientation,vel_lin,vel_ang
4.100,-1.101,2.071,2.630
4.100,-1.091,2.078,2.616
4.100,-1.081,2.085,2.603
4.100,-1.071,2.089,2.591
4.100,-1.061,2.089,2.580
4.100,-1.051,2.101,2.570
4.100,-1.041,2.116,2.560
4.100,-1.031,2.131,2.550
4.100,-1.021,2.145,2.541
4.100,-1.011,2.159,2.532
4.100,-1.001,2.173,2.523
4.100,-0.991,2.186,2.515
4.100,-0.981,2.200,2.506
4.100,-0.971,2.212,2.498
4.100,-0.961,2.225,2.490
4.100,-0.951,2.237,2.482
4.100,-0.941,2.248,2.474
4.100,-0.931,2.259,2.465
4.100,-0.921,2.269,2.457
4.100,-0.911,2.278,2.448
4.100,-0.901,2.288,2.440
4.100,-0.891,2.297,2.431
4.100,-0.881,2.305,2.422
4.100,-0.871,2.314,2.412
4.100,-0.861,2.321,2.402
4.100,-0.851,2.329,2.391
4.100,-0.841,2.336,2.381
4.100,-0.831,2.343,2.369
4.100,-0.821,2.349,2.357
4.100,-0.811,2.356,2.345
4.100,-0.801,2.361,2.332
4.100,-0.791,2.367,2.318
4.100,-0.781,2.372,2.304
4.100,-0.771,2.376,2.289
4.100,-0.761,2.380,2.273
4.100,-0.751,2.384,2.257
4.100,-0.741,2.388,2.240
4.100,-0.731,2.391,2.222
4.100,-0.721,2.394,2.203
4.100,-0.711,2.397,2.184
4.100,-0.701,2.400,2.164
4.100,-0.691,2.403,2.144
4.100,-0.681,2.405,2.122
4.100,-0.671,2.407,2.100
4.100,-0.661,2.409,2.077
4.100,-0.651,2.411,2.054
4.100,-0.641,2.413,2.030
4.100,-0.631,2.415,2.005
4.100,-0.621,2.416,1.980
4.100,-0.611,2.418,1.954
4.100,-0.601,2.419,1.928
4.100,-0.591,2.420,1.902
4.100,-0.581,2.421,1.875
4.100,-0.571,2.422,1.848
4.100,-0.561,2.423,1.821
4.100,-0.551,2.424,1.794
4.100,-0.541,2.425,1.766
4.100,-0.531,2.426,1.739
4.100,-0.521,2.426,1.712
4.100,-0.511,2.427,1.685
4.100,-0.501,2.427,1.659
4.100,-0.491,2.426,1.626
4.100,-0.481,2.422,1.590
4.100,-0.471,2.418,1.553
4.100,-0.461,2.414,1.515
4.100,-0.451,2.410,1.477
4.100,-0.441,2.406,1.438
4.100,-0.431,2.401,1.398
4.100,-0.421,2.395,1.359
4.100,-0.411,2.388,1.318
4.100,-0.401,2.382,1.278
4.100,-0.391,2.378,1.237
4.100,-0.381,2.385,1.197
4.100,-0.371,2.392,1.157
4.100,-0.361,2.398,1.116
4.100,-0.351,2.404,1.077
4.100,-0.341,2.409,1.037
4.100,-0.331,2.414,0.998
4.100,-0.321,2.419,0.959
4.100,-0.311,2.423,0.920
4.100,-0.301,2.427,0.883
4.100,-0.291,2.431,0.846
4.100,-0.281,2.432,0.815
4.100,-0.271,2.432,0.787
4.100,-0.261,2.432,0.758
4.100,-0.251,2.432,0.729
4.100,-0.241,2.432,0.700
4.100,-0.231,2.432,0.670
4.100,-0.221,2.432,0.640
4.100,-0.211,2.432,0.610
4.100,-0.201,2.432,0.580
4.100,-0.191,2.432,0.550
4.100,-0.181,2.432,0.520
4.100,-0.171,2.432,0.490
4.100,-0.161,2.432,0.460
4.100,-0.151,2.432,0.430
4.100,-0.141,2.432,0.401
4.100,-0.131,2.432,0.371
4.100,-0.121,2.432,0.342
4.100,-0.111,2.432,0.313
4.100,-0.101,2.432,0.284
4.100,-0.091,2.432,0.255
4.100,-0.081,2.432,0.226
4.100,-0.071,2.432,0.198
4.100,-0.061,2.432,0.170
4.100,-0.051,2.432,0.141
4.100,-0.041,2.432,0.113
4.100,-0.031,2.432,0.085
4.100,-0.021,2.432,0.057
4.100,-0.011,2.432,0.030
4.100,-0.001,2.432,0.002
4.100,0.009,2.432,-0.025
4.100,0.019,2.432,-0.053
4.100,0.029,2.432,-0.081
4.100,0.039,2.432,-0.109
4.100,0.049,2.432,-0.137
4.100,0.059,2.432,-0.165
4.100,0.069,2.432,-0.194
4.100,0.079,2.432,-0.222
4.100,0.089,2.432,-0.250
4.100,0.099,2.432,-0.279
4.100,0.109,2.432,-0.308
4.100,0.119,2.432,-0.337
4.100,0.129,2.432,-0.367
4.100,0.139,2.432,-0.396
4.100,0.149,2.432,-0.426
4.100,0.159,2.432,-0.455
4.100,0.169,2.432,-0.486
4.100,0.179,2.432,-0.515
4.100,0.189,2.432,-0.545
4.100,0.199,2.432,-0.575
4.100,0.209,2.432,-0.606
4.100,0.219,2.432,-0.635
4.100,0.229,2.432,-0.665
4.100,0.239,2.432,-0.695
4.100,0.249,2.432,-0.724
4.100,0.259,2.432,-0.753
4.100,0.269,2.432,-0.782
4.100,0.279,2.432,-0.811
4.100,0.289,2.431,-0.840
4.100,0.299,2.428,-0.877
4.100,0.309,2.424,-0.914
4.100,0.319,2.419,-0.952
4.100,0.329,2.415,-0.992
4.100,0.339,2.410,-1.030
4.100,0.349,2.405,-1.070
4.100,0.359,2.399,-1.110
4.100,0.369,2.393,-1.150
4.100,0.379,2.386,-1.191
4.100,0.389,2.379,-1.231
4.100,0.399,2.381,-1.272
4.100,0.409,2.387,-1.312
4.100,0.419,2.394,-1.353
4.100,0.429,2.400,-1.392
4.100,0.439,2.405,-1.432
4.100,0.449,2.409,-1.471
4.100,0.459,2.414,-1.509
4.100,0.469,2.418,-1.547
4.100,0.479,2.422,-1.584
4.100,0.489,2.425,-1.620
4.100,0.499,2.427,-1.654
4.100,0.509,2.427,-1.681
4.100,0.519,2.426,-1.708
4.100,0.529,2.426,-1.735
4.100,0.539,2.425,-1.762
4.100,0.549,2.424,-1.790
4.100,0.559,2.423,-1.817
4.100,0.569,2.423,-1.844
4.100,0.579,2.422,-1.871
4.100,0.589,2.420,-1.898
4.100,0.599,2.419,-1.924
4.100,0.609,2.418,-1.950
4.100,0.619,2.417,-1.976
4.100,0.629,2.415,-2.001
4.100,0.639,2.413,-2.026
4.100,0.649,2.412,-2.050
4.100,0.659,2.410,-2.073
4.100,0.669,2.408,-2.096
4.100,0.679,2.406,-2.119
4.100,0.689,2.403,-2.140
4.100,0.699,2.401,-2.161
4.100,0.709,2.398,-2.181
4.100,0.719,2.395,-2.200
4.100,0.729,2.392,-2.219
4.100,0.739,2.388,-2.237
4.100,0.749,2.385,-2.254
4.100,0.759,2.381,-2.271
4.100,0.769,2.377,-2.286
4.100,0.779,2.372,-2.302
4.100,0.789,2.368,-2.316
4.100,0.799,2.362,-2.330
4.100,0.809,2.356,-2.343
4.100,0.819,2.350,-2.355
4.100,0.829,2.344,-2.367
4.100,0.839,2.337,-2.379
4.100,0.849,2.330,-2.390
4.100,0.859,2.323,-2.400
4.100,0.869,2.315,-2.410
4.100,0.879,2.307,-2.420
4.100,0.889,2.298,-2.429
4.100,0.899,2.289,-2.438
4.100,0.909,2.280,-2.447
4.100,0.919,2.270,-2.456
4.100,0.929,2.260,-2.464
4.100,0.939,2.250,-2.472
4.100,0.949,2.239,-2.480
4.100,0.959,2.227,-2.488
4.100,0.969,2.214,-2.497
4.100,0.979,2.202,-2.505
4.100,0.989,2.188,-2.513
4.100,0.999,2.175,-2.522
4.100,1.009,2.161,-2.531
4.100,1.019,2.147,-2.539
4.100,1.029,2.133,-2.548
4.100,1.039,2.118,-2.558
4.100,1.049,2.104,-2.568
4.100,1.059,2.089,-2.578
4.100,1.069,2.089,-2.589
4.100,1.079,2.086,-2.601
4.100,1.089,2.080,-2.613
4.100,1.099,2.072,-2.628
4.100,1.109,2.064,-2.642
4.100,1.119,2.057,-2.658
4.100,1.129,2.049,-2.675
4.100,1.139,2.040,-2.694
4.100,1.149,2.029,-2.713
4.100,1.159,2.019,-2.734
4.100,1.169,2.008,-2.756
4.100,1.179,2.000,-2.779
4.100,1.189,2.010,-2.806
4.100,1.199,2.021,-2.834
4.100,1.209,2.031,-2.863
4.100,1.219,2.041,-2.893
4.100,1.229,2.050,-2.924
4.100,1.239,2.057,-2.956
4.100,1.249,2.065,-2.989
4.100,1.259,2.073,-3.022
4.100,1.269,2.080,-3.055
4.100,1.279,2.086,-3.089
4.100,1.289,2.088,-3.115
4.100,1.299,2.089,-3.138
4.100,1.309,2.094,-3.162
4.100,1.319,2.099,-3.186
4.100,1.329,2.105,-3.211
4.100,1.339,2.111,-3.237
4.100,1.349,2.117,-3.263
4.100,1.359,2.123,-3.290
4.100,1.369,2.127,-3.317
4.100,1.379,2.132,-3.345
4.100,1.389,2.136,-3.372
4.100,1.399,2.141,-3.399
4.100,1.409,2.145,-3.428
4.100,1.419,2.149,-3.455
4.100,1.429,2.152,-3.483
4.100,1.439,2.156,-3.510
4.100,1.449,2.159,-3.537
4.100,1.459,2.162,-3.564
4.100,1.469,2.164,-3.590
4.100,1.479,2.167,-3.616
4.100,1.489,2.169,-3.641
4.100,1.499,2.171,-3.665
4.100,1.509,2.174,-3.689
4.100,1.519,2.176,-3.713
4.100,1.529,2.178,-3.735
4.100,1.539,2.179,-3.757
4.100,1.549,2.181,-3.778
4.100,1.559,2.183,-3.798
4.100,1.569,2.184,-3.817
4.100,1.579,2.186,-3.836
4.200,-1.571,2.260,3.848
4.200,-1.561,2.258,3.830
4.200,-1.551,2.256,3.810
4.200,-1.541,2.254,3.790
4.200,-1.531,2.252,3.769
4.200,-1.521,2.250,3.747
4.200,-1.511,2.248,3.724
4.200,-1.501,2.245,3.700
4.200,-1.491,2.243,3.677
4.200,-1.481,2.240,3.652
4.200,-1.471,2.238,3.627
4.200,-1.461,2.235,3.601
4.200,-1.451,2.232,3.575
4.200,-1.441,2.228,3.548
4.200,-1.431,2.225,3.522
4.200,-1.421,2.220,3.495
4.200,-1.411,2.216,3.467
4.200,-1.401,2.212,3.439
4.200,-1.391,2.207,3.412
4.200,-1.381,2.202,3.385
4.200,-1.371,2.197,3.357
4.200,-1.361,2.192,3.330
4.200,-1.351,2.186,3.304
4.200,-1.341,2.179,3.278
4.200,-1.331,2.173,3.252
4.200,-1.321,2.172,3.226
4.200,-1.311,2.170,3.198
4.200,-1.301,2.165,3.163
4.200,-1.291,2.161,3.129
4.200,-1.281,2.156,3.095
4.200,-1.271,2.150,3.060
4.200,-1.261,2.143,3.027
4.200,-1.251,2.136,2.994
4.200,-1.241,2.129,2.961
4.200,-1.231,2.121,2.929
4.200,-1.221,2.114,2.898
4.200,-1.211,2.104,2.868
4.200,-1.201,2.094,2.838
4.200,-1.191,2.084,2.810
4.200,-1.181,2.074,2.783
4.200,-1.171,2.079,2.759
4.200,-1.161,2.089,2.737
4.200,-1.151,2.099,2.716
4.200,-1.141,2.109,2.697
4.200,-1.131,2.118,2.678
4.200,-1.121,2.126,2.661
4.200,-1.111,2.133,2.645
4.200,-1.101,2.140,2.630
4.200,-1.091,2.148,2.616
4.200,-1.081,2.154,2.603
4.200,-1.071,2.160,2.590
4.200,-1.061,2.165,2.578
4.200,-1.051,2.170,2.568
4.200,-1.041,2.174,2.557
4.200,-1.031,2.174,2.548
4.200,-1.021,2.183,2.539
4.200,-1.011,2.197,2.531
4.200,-1.001,2.211,2.522
4.200,-0.991,2.225,2.514
4.200,-0.981,2.239,2.506
4.200,-0.971,2.252,2.498
4.200,-0.961,2.265,2.490
4.200,-0.951,2.277,2.482
4.200,-0.941,2.289,2.475
4.200,-0.931,2.299,2.467
4.200,-0.921,2.310,2.459
4.200,-0.911,2.320,2.450
4.200,-0.901,2.329,2.442
4.200,-0.891,2.339,2.434
4.200,-0.881,2.347,2.425
4.200,-0.871,2.356,2.415
4.200,-0.861,2.364,2.406
4.200,-0.851,2.372,2.395
4.200,-0.841,2.379,2.385
4.200,-0.831,2.386,2.374
4.200,-0.821,2.393,2.363
4.200,-0.811,2.399,2.351
4.200,-0.801,2.405,2.338
4.200,-0.791,2.410,2.325
4.200,-0.781,2.415,2.311
4.200,-0.771,2.420,2.297
4.200,-0.761,2.424,2.281
4.200,-0.751,2.428,2.266
4.200,-0.741,2.432,2.249
4.200,-0.731,2.435,2.232
4.200,-0.721,2.439,2.214
4.200,-0.711,2.442,2.195
4.200,-0.701,2.445,2.176
4.200,-0.691,2.447,2.156
4.200,-0.681,2.450,2.135
4.200,-0.671,2.452,2.114
4.200,-0.661,2.454,2.091
4.200,-0.651,2.456,2.069
4.200,-0.641,2.458,2.046
4.200,-0.631,2.460,2.022
4.200,-0.621,2.461,1.997
4.200,-0.611,2.463,1.972
4.200,-0.601,2.464,1.947
4.200,-0.591,2.465,1.921
4.200,-0.581,2.467,1.895
4.200,-0.571,2.468,1.869
4.200,-0.561,2.468,1.843
4.200,-0.551,2.469,1.816
4.200,-0.541,2.470,1.789
4.200,-0.531,2.471,1.763
4.200,-0.521,2.469,1.730
4.200,-0.511,2.467,1.696
4.200,-0.501,2.465,1.662
4.200,-0.491,2.463,1.626
4.200,-0.481,2.459,1.590
4.200,-0.471,2.456,1.553
4.200,-0.461,2.452,1.515
4.200,-0.451,2.448,1.477
4.200,-0.441,2.444,1.438
4.200,-0.431,2.440,1.398
4.200,-0.421,2.434,1.359
4.200,-0.411,2.429,1.318
4.200,-0.401,2.423,1.278
4.200,-0.391,2.419,1.237
4.200,-0.381,2.426,1.197
4.200,-0.371,2.432,1.157
4.200,-0.361,2.438,1.116
4.200,-0.351,2.443,1.077
4.200,-0.341,2.448,1.037
4.200,-0.331,2.452,0.998
4.200,-0.321,2.457,0.959
4.200,-0.311,2.461,0.920
4.200,-0.301,2.465,0.883
4.200,-0.291,2.468,0.846
4.200,-0.281,2.471,0.809
4.200,-0.271,2.474,0.774
4.200,-0.261,2.476,0.738
4.200,-0.251,2.477,0.707
4.200,-0.241,2.477,0.678
4.200,-0.231,2.478,0.649
4.200,-0.221,2.478,0.620
4.200,-0.211,2.478,0.591
4.200,-0.201,2.478,0.561
4.200,-0.191,2.478,0.532
4.200,-0.181,2.478,0.503
4.200,-0.171,2.478,0.474
4.200,-0.161,2.478,0.445
4.200,-0.151,2.478,0.416
4.200,-0.141,2.478,0.387
4.200,-0.131,2.478,0.359
4.200,-0.121,2.478,0.330
4.200,-0.111,2.478,0.302
4.200,-0.101,2.478,0.274
4.200,-0.091,2.478,0.246
4.200,-0.081,2.478,0.219
4.200,-0.071,2.478,0.191
4.200,-0.061,2.478,0.164
4.200,-0.051,2.478,0.136
4.200,-0.041,2.478,0.109
4.200,-0.031,2.478,0.082
4.200,-0.021,2.478,0.055
4.200,-0.011,2.478,0.029
4.200,-0.001,2.478,0.002
4.200,0.009,2.478,-0.024
4.200,0.019,2.478,-0.051
4.200,0.029,2.478,-0.078
4.200,0.039,2.478,-0.105
4.200,0.049,2.478,-0.132
4.200,0.059,2.478,-0.159
4.200,0.069,2.478,-0.187
4.200,0.079,2.478,-0.214
4.200,0.089,2.478,-0.242
4.200,0.099,2.478,-0.269
4.200,0.109,2.478,-0.298
4.200,0.119,2.478,-0.326
4.200,0.129,2.478,-0.354
4.200,0.139,2.478,-0.383
4.200,0.149,2.478,-0.411
4.200,0.159,2.478,-0.440
4.200,0.169,2.478,-0.470
4.200,0.179,2.478,-0.499
4.200,0.189,2.478,-0.528
4.200,0.199,2.478,-0.557
4.200,0.209,2.478,-0.586
4.200,0.219,2.478,-0.615
4.200,0.229,2.478,-0.644
4.200,0.239,2.477,-0.673
4.200,0.249,2.477,-0.702
4.200,0.259,2.477,-0.732
4.200,0.269,2.474,-0.768
4.200,0.279,2.471,-0.803
4.200,0.289,2.468,-0.840
4.200,0.299,2.465,-0.877
4.200,0.309,2.461,-0.914
4.200,0.319,2.457,-0.952
4.200,0.329,2.453,-0.992
4.200,0.339,2.449,-1.030
4.200,0.349,2.444,-1.070
4.200,0.359,2.438,-1.110
4.200,0.369,2.433,-1.150
4.200,0.379,2.426,-1.191
4.200,0.389,2.420,-1.231
4.200,0.399,2.422,-1.272
4.200,0.409,2.428,-1.312
4.200,0.419,2.433,-1.353
4.200,0.429,2.439,-1.392
4.200,0.439,2.444,-1.432
4.200,0.449,2.448,-1.471
4.200,0.459,2.452,-1.509
4.200,0.469,2.455,-1.547
4.200,0.479,2.459,-1.584
4.200,0.489,2.462,-1.620
4.200,0.499,2.465,-1.656
4.200,0.509,2.467,-1.691
4.200,0.519,2.469,-1.725
4.200,0.529,2.471,-1.758
4.200,0.539,2.470,-1.785
4.200,0.549,2.469,-1.812
4.200,0.559,2.469,-1.838
4.200,0.569,2.468,-1.865
4.200,0.579,2.467,-1.891
4.200,0.589,2.466,-1.917
4.200,0.599,2.464,-1.943
4.200,0.609,2.463,-1.968
4.200,0.619,2.462,-1.993
4.200,0.629,2.460,-2.018
4.200,0.639,2.458,-2.042
4.200,0.649,2.457,-2.065
4.200,0.659,2.455,-2.088
4.200,0.669,2.453,-2.110
4.200,0.679,2.450,-2.132
4.200,0.689,2.448,-2.153
4.200,0.699,2.445,-2.173
4.200,0.709,2.442,-2.192
4.200,0.719,2.439,-2.211
4.200,0.729,2.436,-2.229
4.200,0.739,2.433,-2.247
4.200,0.749,2.429,-2.263
4.200,0.759,2.425,-2.279
4.200,0.769,2.421,-2.294
4.200,0.779,2.416,-2.309
4.200,0.789,2.411,-2.323
4.200,0.799,2.406,-2.336
4.200,0.809,2.400,-2.349
4.200,0.819,2.394,-2.361
4.200,0.829,2.387,-2.372
4.200,0.839,2.380,-2.383
4.200,0.849,2.373,-2.394
4.200,0.859,2.365,-2.404
4.200,0.869,2.357,-2.414
4.200,0.879,2.349,-2.423
4.200,0.889,2.340,-2.432
4.200,0.899,2.331,-2.441
4.200,0.909,2.321,-2.449
4.200,0.919,2.311,-2.457
4.200,0.929,2.301,-2.465
4.200,0.939,2.290,-2.473
4.200,0.949,2.279,-2.481
4.200,0.959,2.267,-2.489
4.200,0.969,2.254,-2.497
4.200,0.979,2.241,-2.505
4.200,0.989,2.227,-2.513
4.200,0.999,2.214,-2.521
4.200,1.009,2.199,-2.529
4.200,1.019,2.185,-2.538
4.200,1.029,2.174,-2.547
4.200,1.039,2.174,-2.556
4.200,1.049,2.170,-2.566
4.200,1.059,2.166,-2.577
4.200,1.069,2.160,-2.588
4.200,1.079,2.155,-2.601
4.200,1.089,2.149,-2.613
4.200,1.099,2.142,-2.628
4.200,1.109,2.134,-2.642
4.200,1.119,2.127,-2.658
4.200,1.129,2.119,-2.675
4.200,1.139,2.111,-2.694
4.200,1.149,2.101,-2.713
4.200,1.159,2.091,-2.734
4.200,1.169,2.080,-2.756
4.200,1.179,2.072,-2.779
4.200,1.189,2.082,-2.806
4.200,1.199,2.093,-2.834
4.200,1.209,2.102,-2.863
4.200,1.219,2.112,-2.893
4.200,1.229,2.120,-2.924
4.200,1.239,2.128,-2.956
4.200,1.249,2.135,-2.989
4.200,1.259,2.142,-3.022
4.200,1.269,2.149,-3.055
4.200,1.279,2.155,-3.089
4.200,1.289,2.160,-3.124
4.200,1.299,2.165,-3.157
4.200,1.309,2.169,-3.193
4.200,1.319,2.172,-3.223
4.200,1.329,2.172,-3.247
4.200,1.339,2.178,-3.274
4.200,1.349,2.185,-3.300
4.200,1.359,2.191,-3.326
4.200,1.369,2.196,-3.353
4.200,1.379,2.201,-3.380
4.200,1.389,2.206,-3.408
4.200,1.399,2.211,-3.435
4.200,1.409,2.216,-3.463
4.200,1.419,2.220,-3.490
4.200,1.429,2.224,-3.517
4.200,1.439,2.228,-3.544
4.200,1.449,2.231,-3.570
4.200,1.459,2.234,-3.597
4.200,1.469,2.237,-3.623
4.200,1.479,2.240,-3.648
4.200,1.489,2.243,-3.673
4.200,1.499,2.245,-3.697
4.200,1.509,2.247,-3.720
4.200,1.519,2.250,-3.743
4.200,1.529,2.252,-3.765
4.200,1.539,2.254,-3.787
4.200,1.549,2.256,-3.807
4.200,1.559,2.258,-3.827
4.200,1.569,2.259,-3.845
4.200,1.579,2.261,-3.863
4.300,-1.571,2.327,3.871
4.300,-1.561,2.325,3.852
4.300,-1.551,2.323,3.833
4.300,-1.541,2.321,3.813
4.300,-1.531,2.319,3.792
4.300,-1.521,2.316,3.771
4.300,-1.511,2.314,3.748
4.300,-1.501,2.311,3.725
4.300,-1.491,2.309,3.702
4.300,-1.481,2.306,3.678
4.300,-1.471,2.303,3.653
4.300,-1.461,2.300,3.627
4.300,-1.451,2.296,3.601
4.300,-1.441,2.293,3.574
4.300,-1.431,2.288,3.548
4.300,-1.421,2.284,3.521
4.300,-1.411,2.279,3.494
4.300,-1.401,2.274,3.466
4.300,-1.391,2.269,3.439
4.300,-1.381,2.264,3.412
4.300,-1.371,2.258,3.385
4.300,-1.361,2.253,3.358
4.300,-1.351,2.253,3.332
4.300,-1.341,2.252,3.301
4.300,-1.331,2.249,3.267
4.300,-1.321,2.245,3.232
4.300,-1.311,2.241,3.198
4.300,-1.301,2.237,3.163
4.300,-1.291,2.232,3.129
4.300,-1.281,2.228,3.095
4.300,-1.271,2.222,3.060
4.300,-1.261,2.216,3.027
4.300,-1.251,2.209,2.994
4.300,-1.241,2.202,2.961
4.300,-1.231,2.196,2.929
4.300,-1.221,2.188,2.898
4.300,-1.211,2.179,2.868
4.300,-1.201,2.170,2.838
4.300,-1.191,2.161,2.810
4.300,-1.181,2.151,2.783
4.300,-1.171,2.155,2.759
4.300,-1.161,2.165,2.737
4.300,-1.151,2.175,2.716
4.300,-1.141,2.184,2.697
4.300,-1.131,2.192,2.678
4.300,-1.121,2.200,2.661
4.300,-1.111,2.207,2.645
4.300,-1.101,2.214,2.630
4.300,-1.091,2.220,2.616
4.300,-1.081,2.227,2.603
4.300,-1.071,2.231,2.590
4.300,-1.061,2.236,2.578
4.300,-1.051,2.241,2.568
4.300,-1.041,2.245,2.557
4.300,-1.031,2.250,2.547
4.300,-1.021,2.253,2.539
4.300,-1.011,2.256,2.530
4.300,-1.001,2.256,2.522
4.300,-0.991,2.262,2.514
4.300,-0.981,2.276,2.506
4.300,-0.971,2.289,2.498
4.300,-0.961,2.302,2.490
4.300,-0.951,2.315,2.483
4.300,-0.941,2.327,2.475
4.300,-0.931,2.338,2.468
4.300,-0.921,2.349,2.460
4.300,-0.911,2.359,2.452
4.300,-0.901,2.369,2.444
4.300,-0.891,2.378,2.435
4.300,-0.881,2.387,2.427
4.300,-0.871,2.396,2.418
4.300,-0.861,2.404,2.408
4.300,-0.851,2.412,2.398
4.300,-0.841,2.420,2.388
4.300,-0.831,2.427,2.378
4.300,-0.821,2.434,2.366
4.300,-0.811,2.440,2.355
4.300,-0.801,2.446,2.343
4.300,-0.791,2.452,2.330
4.300,-0.781,2.457,2.316
4.300,-0.771,2.462,2.302
4.300,-0.761,2.466,2.287
4.300,-0.751,2.470,2.272
4.300,-0.741,2.474,2.256
4.300,-0.731,2.478,2.239
4.300,-0.721,2.481,2.221
4.300,-0.711,2.484,2.203
4.300,-0.701,2.487,2.185
4.300,-0.691,2.490,2.165
4.300,-0.681,2.492,2.145
4.300,-0.671,2.495,2.124
4.300,-0.661,2.497,2.102
4.300,-0.651,2.499,2.080
4.300,-0.641,2.501,2.057
4.300,-0.631,2.503,2.034
4.300,-0.621,2.504,2.010
4.300,-0.611,2.506,1.985
4.300,-0.601,2.507,1.961
4.300,-0.591,2.508,1.936
4.300,-0.581,2.510,1.910
4.300,-0.571,2.511,1.884
4.300,-0.561,2.512,1.858
4.300,-0.551,2.511,1.827
4.300,-0.541,2.510,1.795
4.300,-0.531,2.509,1.764
4.300,-0.521,2.507,1.730
4.300,-0.511,2.505,1.696
4.300,-0.501,2.503,1.662
4.300,-0.491,2.501,1.626
4.300,-0.481,2.499,1.590
4.300,-0.471,2.496,1.553
4.300,-0.461,2.492,1.515
4.300,-0.451,2.489,1.477
4.300,-0.441,2.485,1.438
4.300,-0.431,2.481,1.398
4.300,-0.421,2.476,1.359
4.300,-0.411,2.471,1.318
4.300,-0.401,2.466,1.278
4.300,-0.391,2.463,1.237
4.300,-0.381,2.469,1.197
4.300,-0.371,2.474,1.157
4.300,-0.361,2.480,1.116
4.300,-0.351,2.485,1.077
4.300,-0.341,2.489,1.037
4.300,-0.331,2.493,0.998
4.300,-0.321,2.497,0.959
4.300,-0.311,2.500,0.920
4.300,-0.301,2.504,0.883
4.300,-0.291,2.507,0.846
4.300,-0.281,2.509,0.809
4.300,-0.271,2.512,0.774
4.300,-0.261,2.514,0.738
4.300,-0.251,2.516,0.704
4.300,-0.241,2.519,0.670
4.300,-0.231,2.520,0.637
4.300,-0.221,2.521,0.605
4.300,-0.211,2.521,0.577
4.300,-0.201,2.521,0.548
4.300,-0.191,2.521,0.519
4.300,-0.181,2.521,0.491
4.300,-0.171,2.521,0.463
4.300,-0.161,2.521,0.434
4.300,-0.151,2.521,0.406
4.300,-0.141,2.521,0.378
4.300,-0.131,2.521,0.350
4.300,-0.121,2.521,0.322
4.300,-0.111,2.521,0.294
4.300,-0.101,2.521,0.267
4.300,-0.091,2.521,0.240
4.300,-0.081,2.521,0.213
4.300,-0.071,2.521,0.186
4.300,-0.061,2.521,0.160
4.300,-0.051,2.521,0.133
4.300,-0.041,2.521,0.106
4.300,-0.031,2.521,0.080
4.300,-0.021,2.521,0.054
4.300,-0.011,2.521,0.028
4.300,-0.001,2.521,0.002
4.300,0.009,2.521,-0.024
4.300,0.019,2.521,-0.050
4.300,0.029,2.521,-0.076
4.300,0.039,2.521,-0.102
4.300,0.049,2.521,-0.129
4.300,0.059,2.521,-0.155
4.300,0.069,2.521,-0.182
4.300,0.079,2.521,-0.209
4.300,0.089,2.521,-0.235
4.300,0.099,2.521,-0.263
4.300,0.109,2.521,-0.290
4.300,0.119,2.521,-0.318
4.300,0.129,2.521,-0.345
4.300,0.139,2.521,-0.373
4.300,0.149,2.521,-0.401
4.300,0.159,2.521,-0.429
4.300,0.169,2.521,-0.458
4.300,0.179,2.521,-0.486
4.300,0.189,2.521,-0.515
4.300,0.199,2.521,-0.543
4.300,0.209,2.521,-0.572
4.300,0.219,2.521,-0.601
4.300,0.229,2.520,-0.631
4.300,0.239,2.519,-0.664
4.300,0.249,2.517,-0.698
4.300,0.259,2.515,-0.732
4.300,0.269,2.512,-0.768
4.300,0.279,2.510,-0.803
4.300,0.289,2.507,-0.840
4.300,0.299,2.504,-0.877
4.300,0.309,2.501,-0.914
4.300,0.319,2.497,-0.952
4.300,0.329,2.493,-0.992
4.300,0.339,2.490,-1.030
4.300,0.349,2.485,-1.070
4.300,0.359,2.480,-1.110
4.300,0.369,2.475,-1.150
4.300,0.379,2.470,-1.191
4.300,0.389,2.464,-1.231
4.300,0.399,2.465,-1.272
4.300,0.409,2.471,-1.312
4.300,0.419,2.476,-1.353
4.300,0.429,2.480,-1.392
4.300,0.439,2.485,-1.432
4.300,0.449,2.488,-1.471
4.300,0.459,2.492,-1.509
4.300,0.469,2.495,-1.547
4.300,0.479,2.498,-1.584
4.300,0.489,2.501,-1.620
4.300,0.499,2.503,-1.656
4.300,0.509,2.505,-1.691
4.300,0.519,2.507,-1.725
4.300,0.529,2.508,-1.758
4.300,0.539,2.510,-1.790
4.300,0.549,2.511,-1.823
4.300,0.559,2.511,-1.853
4.300,0.569,2.511,-1.880
4.300,0.579,2.510,-1.906
4.300,0.589,2.509,-1.931
4.300,0.599,2.507,-1.957
4.300,0.609,2.506,-1.981
4.300,0.619,2.505,-2.006
4.300,0.629,2.503,-2.030
4.300,0.639,2.501,-2.054
4.300,0.649,2.499,-2.076
4.300,0.659,2.497,-2.098
4.300,0.669,2.495,-2.120
4.300,0.679,2.493,-2.142
4.300,0.689,2.490,-2.162
4.300,0.699,2.488,-2.182
4.300,0.709,2.485,-2.201
4.300,0.719,2.482,-2.219
4.300,0.729,2.478,-2.236
4.300,0.739,2.475,-2.253
4.300,0.749,2.471,-2.270
4.300,0.759,2.467,-2.285
4.300,0.769,2.463,-2.300
4.300,0.779,2.458,-2.314
4.300,0.789,2.453,-2.328
